Administrations	Years	Items	Value	Remark	Info	Ref.	
Afghanistan	2012	4.1 Operating revenue (SDR)	1597304,549				
Afghanistan	2012	4.2 Operating expenditure (SDR)			ND		
Afghanistan	2012	4.3 Operating result (SDR)			ND		
Afghanistan	2012	4.4 Net result (SDR)			ND		
Afghanistan	2012	5.3 Percentage of income linked to postal financial services			NA		
Afghanistan	2011	4.1 Operating revenue (SDR)	1494803,32				
Afghanistan	2011	4.2 Operating expenditure (SDR)			ND		
Afghanistan	2011	4.3 Operating result (SDR)			ND		
Afghanistan	2011	4.4 Net result (SDR)			ND		
Afghanistan	2011	5.3 Percentage of income linked to postal financial services			ND		
Afghanistan	2010	4.1 Operating revenue (SDR)	1659825,738				
Afghanistan	2010	4.2 Operating expenditure (SDR)			ND		
Afghanistan	2010	4.3 Operating result (SDR)			ND		
Afghanistan	2010	4.4 Net result (SDR)			ND		
Afghanistan	2010	5.3 Percentage of income linked to postal financial services	0				
Afghanistan	2009	4.1 Operating revenue (SDR)	1389552,265				
Afghanistan	2009	4.2 Operating expenditure (SDR)			ND		
Afghanistan	2009	4.3 Operating result (SDR)			ND		
Afghanistan	2009	4.4 Net result (SDR)			ND		
Afghanistan	2009	5.3 Percentage of income linked to postal financial services	3				
Albania	2012	4.1 Operating revenue (SDR)	11813158,105				
Albania	2012	4.2 Operating expenditure (SDR)	10524762,882				
Albania	2012	4.3 Operating result (SDR)	1288395,223				
Albania	2012	4.4 Net result (SDR)	1128685,849				
Albania	2012	5.3 Percentage of income linked to postal financial services	46,4				
Albania	2010	4.1 Operating revenue (SDR)	10842079,631				
Albania	2010	4.2 Operating expenditure (SDR)	8769191,386				
Albania	2010	4.3 Operating result (SDR)	2072888,245				
Albania	2010	4.4 Net result (SDR)	1854360,87				
Albania	2010	5.3 Percentage of income linked to postal financial services	45,2				
Algeria	2009	4.1 Operating revenue (SDR)	325785047,15				
Algeria	2009	4.2 Operating expenditure (SDR)	323628850,974				
Algeria	2009	4.3 Operating result (SDR)	2156196,176				
Algeria	2009	4.4 Net result (SDR)	1610569,347				
Algeria	2009	5.3 Percentage of income linked to postal financial services			ND		
Algeria	2008	4.1 Operating revenue (SDR)	338799809,157				
Algeria	2008	4.2 Operating expenditure (SDR)	336557475,265				
Algeria	2008	4.3 Operating result (SDR)	2242333,892				
Algeria	2008	4.4 Net result (SDR)	1674909,86				
Algeria	2008	5.3 Percentage of income linked to postal financial services			ND		
Angola	2012	4.1 Operating revenue (SDR)	5227353,898				
Angola	2012	4.2 Operating expenditure (SDR)	7023791,902				
Angola	2012	4.3 Operating result (SDR)	-1796438,004				
Angola	2012	4.4 Net result (SDR)	-1796438,005				
Angola	2012	5.3 Percentage of income linked to postal financial services			NA		
Angola	2011	4.1 Operating revenue (SDR)	2361964,634				
Angola	2011	4.2 Operating expenditure (SDR)	2670861,233				
Angola	2011	4.3 Operating result (SDR)	-308896,599				
Angola	2011	4.4 Net result (SDR)	-448277,049				
Angola	2011	5.3 Percentage of income linked to postal financial services			NA		
Angola	2009	4.1 Operating revenue (SDR)	1242276,069				
Angola	2009	4.2 Operating expenditure (SDR)	21085682,478				
Angola	2009	4.3 Operating result (SDR)	-19843406,409				
Angola	2009	4.4 Net result (SDR)	-17589570,298				
Angola	2009	5.3 Percentage of income linked to postal financial services			ND		
Angola	2008	4.1 Operating revenue (SDR)	1792890,658				
Angola	2008	4.2 Operating expenditure (SDR)	3905449,263				
Angola	2008	4.3 Operating result (SDR)	-2112558,605				
Angola	2008	4.4 Net result (SDR)	-142008,906				
Angola	2008	5.3 Percentage of income linked to postal financial services	1				
Antigua and Barbuda	2012	4.1 Operating revenue (SDR)			ND		
Antigua and Barbuda	2012	4.2 Operating expenditure (SDR)			ND		
Antigua and Barbuda	2012	4.3 Operating result (SDR)			ND		
Antigua and Barbuda	2012	4.4 Net result (SDR)			ND		
Antigua and Barbuda	2012	5.3 Percentage of income linked to postal financial services			ND		
Antigua and Barbuda	2011	4.1 Operating revenue (SDR)			ND		
Antigua and Barbuda	2011	4.2 Operating expenditure (SDR)			ND		
Antigua and Barbuda	2011	4.3 Operating result (SDR)			ND		
Antigua and Barbuda	2011	4.4 Net result (SDR)			ND		
Antigua and Barbuda	2011	5.3 Percentage of income linked to postal financial services	20				
Antigua and Barbuda	2010	4.1 Operating revenue (SDR)	811637,124				
Antigua and Barbuda	2010	4.2 Operating expenditure (SDR)	1663770,322				
Antigua and Barbuda	2010	4.3 Operating result (SDR)	-852133,198				
Antigua and Barbuda	2010	4.4 Net result (SDR)			ND		
Antigua and Barbuda	2010	5.3 Percentage of income linked to postal financial services	20				
Argentina	2012	4.1 Operating revenue (SDR)			ND		
Argentina	2012	4.2 Operating expenditure (SDR)			ND		
Argentina	2012	4.3 Operating result (SDR)			ND		
Argentina	2012	4.4 Net result (SDR)			ND		
Argentina	2012	5.3 Percentage of income linked to postal financial services			ND		
Argentina	2011	4.1 Operating revenue (SDR)	469849718,18				
Argentina	2011	4.2 Operating expenditure (SDR)	472642322,88				
Argentina	2011	4.3 Operating result (SDR)	-2792604,7				
Argentina	2011	4.4 Net result (SDR)	-2792604,7				
Argentina	2011	5.3 Percentage of income linked to postal financial services	,2				
Argentina	2010	4.1 Operating revenue (SDR)	339105147,344				
Argentina	2010	4.2 Operating expenditure (SDR)	344696165,673				
Argentina	2010	4.3 Operating result (SDR)	-5591018,329				
Argentina	2010	4.4 Net result (SDR)	-5262718,92				
Argentina	2010	5.3 Percentage of income linked to postal financial services	,3				
Argentina	2009	4.1 Operating revenue (SDR)	270292766,758				
Argentina	2009	4.2 Operating expenditure (SDR)	268953898,4				
Argentina	2009	4.3 Operating result (SDR)	1338868,358				
Argentina	2009	4.4 Net result (SDR)	1338868,358				
Argentina	2009	5.3 Percentage of income linked to postal financial services	,3				
Argentina	2008	4.1 Operating revenue (SDR)	235150750,586				
Argentina	2008	4.2 Operating expenditure (SDR)	231239820,178				
Argentina	2008	4.3 Operating result (SDR)	3910930,408				
Argentina	2008	4.4 Net result (SDR)	3910930,408				
Argentina	2008	5.3 Percentage of income linked to postal financial services	,4				
Armenia	2012	4.1 Operating revenue (SDR)	10746428,792				
Armenia	2012	4.2 Operating expenditure (SDR)	9645585,872				
Armenia	2012	4.3 Operating result (SDR)	1100842,92				
Armenia	2012	4.4 Net result (SDR)	886028,742				
Armenia	2012	5.3 Percentage of income linked to postal financial services	52				
Armenia	2011	4.1 Operating revenue (SDR)	9966889,598				
Armenia	2011	4.2 Operating expenditure (SDR)	8654967,996				
Armenia	2011	4.3 Operating result (SDR)	1311921,602				
Armenia	2011	4.4 Net result (SDR)	1300102,489				
Armenia	2011	5.3 Percentage of income linked to postal financial services	59				
Armenia	2010	4.1 Operating revenue (SDR)	10553332,178				
Armenia	2010	4.2 Operating expenditure (SDR)	9122976,404				
Armenia	2010	4.3 Operating result (SDR)	1430355,774				
Armenia	2010	4.4 Net result (SDR)	1106030,098				
Armenia	2010	5.3 Percentage of income linked to postal financial services	59				
Armenia	2009	4.1 Operating revenue (SDR)	9454761,366				
Armenia	2009	4.2 Operating expenditure (SDR)	7806878,298				
Armenia	2009	4.3 Operating result (SDR)	1647883,068				
Armenia	2009	4.4 Net result (SDR)	1413509,809				
Armenia	2009	5.3 Percentage of income linked to postal financial services	75,46				
Armenia	2008	4.1 Operating revenue (SDR)	10929505,32				
Armenia	2008	4.2 Operating expenditure (SDR)	10980109,938				
Armenia	2008	4.3 Operating result (SDR)	-50604,618				
Armenia	2008	4.4 Net result (SDR)	-26350,046				
Armenia	2008	5.3 Percentage of income linked to postal financial services	,59				
Aruba	2010	4.1 Operating revenue (SDR)			ND		
Aruba	2010	4.2 Operating expenditure (SDR)			ND		
Aruba	2010	4.3 Operating result (SDR)			ND		
Aruba	2010	4.4 Net result (SDR)			ND		
Aruba	2010	5.3 Percentage of income linked to postal financial services	30				
Aruba	2009	4.1 Operating revenue (SDR)			ND		
Aruba	2009	4.2 Operating expenditure (SDR)			ND		
Aruba	2009	4.3 Operating result (SDR)			ND		
Aruba	2009	4.4 Net result (SDR)			ND		
Aruba	2009	5.3 Percentage of income linked to postal financial services	30				
Ascension	2010	4.1 Operating revenue (SDR)			ND		
Ascension	2010	4.2 Operating expenditure (SDR)			ND		
Ascension	2010	4.3 Operating result (SDR)			ND		
Ascension	2010	4.4 Net result (SDR)			ND		
Ascension	2010	5.3 Percentage of income linked to postal financial services	0				
Australia	2012	4.1 Operating revenue (SDR)	3470683818,551				
Australia	2012	4.2 Operating expenditure (SDR)	3222410291,131				
Australia	2012	4.3 Operating result (SDR)	248273527,42				
Australia	2012	4.4 Net result (SDR)	190385917,4				
Australia	2012	5.3 Percentage of income linked to postal financial services			ND		
Australia	2011	4.1 Operating revenue (SDR)	3297883597,884				
Australia	2011	4.2 Operating expenditure (SDR)	3078108465,608				
Australia	2011	4.3 Operating result (SDR)	219775132,276				
Australia	2011	4.4 Net result (SDR)	159523809,524				
Australia	2011	5.3 Percentage of income linked to postal financial services			ND		
Australia	2010	4.1 Operating revenue (SDR)	3204273950,168				
Australia	2010	4.2 Operating expenditure (SDR)	2932661511,335				
Australia	2010	4.3 Operating result (SDR)	271612438,833				
Australia	2010	4.4 Net result (SDR)	162056145,124				
Australia	2010	5.3 Percentage of income linked to postal financial services			ND		
Australia	2009	4.1 Operating revenue (SDR)	2845986612,506				
Australia	2009	4.2 Operating expenditure (SDR)	2612506436,295				
Australia	2009	4.3 Operating result (SDR)	233480176,211				
Australia	2009	4.4 Net result (SDR)	149093197,551				
Australia	2009	5.3 Percentage of income linked to postal financial services			ND		
Australia	2008	4.1 Operating revenue (SDR)	2220528043,899				
Australia	2008	4.2 Operating expenditure (SDR)	1945936220,933				
Australia	2008	4.3 Operating result (SDR)	274591822,966				
Australia	2008	4.4 Net result (SDR)	194395718,077				
Australia	2008	5.3 Percentage of income linked to postal financial services			ND		
Austria	2012	4.1 Operating revenue (SDR)	2092789699,571				
Austria	2012	4.2 Operating expenditure (SDR)	1924377682,403				
Austria	2012	4.3 Operating result (SDR)	168412017,168				
Austria	2012	4.4 Net result (SDR)	105751072,961				
Austria	2012	5.3 Percentage of income linked to postal financial services			ND		
Austria	2011	4.1 Operating revenue (SDR)	2041449031,171				
Austria	2011	4.2 Operating expenditure (SDR)	1890732940,185				
Austria	2011	4.3 Operating result (SDR)	150716090,986				
Austria	2011	4.4 Net result (SDR)	104296545,914				
Austria	2011	5.3 Percentage of income linked to postal financial services			ND		
Austria	2010	4.1 Operating revenue (SDR)	2105530931,48				
Austria	2010	4.2 Operating expenditure (SDR)	1971094976,114				
Austria	2010	4.3 Operating result (SDR)	134435955,366				
Austria	2010	4.4 Net result (SDR)	102098891,054				
Austria	2010	5.3 Percentage of income linked to postal financial services			ND		
Austria	2009	4.1 Operating revenue (SDR)	2248166730,992				
Austria	2009	4.2 Operating expenditure (SDR)	2115564867,398				
Austria	2009	4.3 Operating result (SDR)	132601863,594				
Austria	2009	4.4 Net result (SDR)	73238867,141				
Austria	2009	5.3 Percentage of income linked to postal financial services			ND		
Austria	2008	4.1 Operating revenue (SDR)	2279002529,816				
Austria	2008	4.2 Operating expenditure (SDR)	2126942537,044				
Austria	2008	4.3 Operating result (SDR)	152059992,772				
Austria	2008	4.4 Net result (SDR)	107426816,046				
Austria	2008	5.3 Percentage of income linked to postal financial services			ND		
Azerbaijan	2012	4.1 Operating revenue (SDR)	22722007,463				
Azerbaijan	2012	4.2 Operating expenditure (SDR)	26383676,617				
Azerbaijan	2012	4.3 Operating result (SDR)	-3661669,154				
Azerbaijan	2012	4.4 Net result (SDR)			ND		
Azerbaijan	2012	5.3 Percentage of income linked to postal financial services	54				
Azerbaijan	2011	4.1 Operating revenue (SDR)	19497741,508				
Azerbaijan	2011	4.2 Operating expenditure (SDR)	23271015,742				
Azerbaijan	2011	4.3 Operating result (SDR)	-3773274,234				
Azerbaijan	2011	4.4 Net result (SDR)	-3773274,234				
Azerbaijan	2011	5.3 Percentage of income linked to postal financial services	51				
Azerbaijan	2010	4.1 Operating revenue (SDR)	17537114,727				
Azerbaijan	2010	4.2 Operating expenditure (SDR)	18304266,07				
Azerbaijan	2010	4.3 Operating result (SDR)	-767151,343				
Azerbaijan	2010	4.4 Net result (SDR)	-767151,343				
Azerbaijan	2010	5.3 Percentage of income linked to postal financial services	45				
Azerbaijan	2008	4.1 Operating revenue (SDR)	9531513,776				
Azerbaijan	2008	4.2 Operating expenditure (SDR)	13032140,194				
Azerbaijan	2008	4.3 Operating result (SDR)	-3500626,418				
Azerbaijan	2008	4.4 Net result (SDR)	-623791,734				
Azerbaijan	2008	5.3 Percentage of income linked to postal financial services	68,5				
Bahamas	2011	4.1 Operating revenue (SDR)	3514983,713				
Bahamas	2011	4.2 Operating expenditure (SDR)	5609135,505				
Bahamas	2011	4.3 Operating result (SDR)	-2094151,792				
Bahamas	2011	4.4 Net result (SDR)	-2094153,094				
Bahamas	2011	5.3 Percentage of income linked to postal financial services	7				
Bahamas	2010	4.1 Operating revenue (SDR)	3615796,104				
Bahamas	2010	4.2 Operating expenditure (SDR)	5234348,052				
Bahamas	2010	4.3 Operating result (SDR)	-1618551,948				
Bahamas	2010	4.4 Net result (SDR)	-1618551,948				
Bahamas	2010	5.3 Percentage of income linked to postal financial services	7				
Bahamas	2009	4.1 Operating revenue (SDR)	3551907,891				
Bahamas	2009	4.2 Operating expenditure (SDR)	5963997,002				
Bahamas	2009	4.3 Operating result (SDR)	-2412089,111				
Bahamas	2009	4.4 Net result (SDR)			ND		
Bahamas	2009	5.3 Percentage of income linked to postal financial services	79				
Bahamas	2008	4.1 Operating revenue (SDR)	4505609,74				
Bahamas	2008	4.2 Operating expenditure (SDR)	3563725,325				
Bahamas	2008	4.3 Operating result (SDR)	941884,415				
Bahamas	2008	4.4 Net result (SDR)	941884,416				
Bahamas	2008	5.3 Percentage of income linked to postal financial services	6				
Bahrain (Kingdom of)	2011	4.1 Operating revenue (SDR)	8283192,374				
Bahrain (Kingdom of)	2011	4.2 Operating expenditure (SDR)	11725698,44				
Bahrain (Kingdom of)	2011	4.3 Operating result (SDR)	-3442506,066				
Bahrain (Kingdom of)	2011	4.4 Net result (SDR)	3442506,066				
Bahrain (Kingdom of)	2011	5.3 Percentage of income linked to postal financial services	0				
Bahrain (Kingdom of)	2010	4.1 Operating revenue (SDR)	8495224,937				
Bahrain (Kingdom of)	2010	4.2 Operating expenditure (SDR)	10585460,668				
Bahrain (Kingdom of)	2010	4.3 Operating result (SDR)	-2090235,731				
Bahrain (Kingdom of)	2010	4.4 Net result (SDR)	-2090235,731				
Bahrain (Kingdom of)	2010	5.3 Percentage of income linked to postal financial services	0				
Bahrain (Kingdom of)	2009	4.1 Operating revenue (SDR)	8851637,968				
Bahrain (Kingdom of)	2009	4.2 Operating expenditure (SDR)	10522378,488				
Bahrain (Kingdom of)	2009	4.3 Operating result (SDR)	-1670740,52				
Bahrain (Kingdom of)	2009	4.4 Net result (SDR)	-1670740,521				
Bahrain (Kingdom of)	2009	5.3 Percentage of income linked to postal financial services	0				
Bahrain (Kingdom of)	2008	4.1 Operating revenue (SDR)	7877694,301				
Bahrain (Kingdom of)	2008	4.2 Operating expenditure (SDR)	9202348,877				
Bahrain (Kingdom of)	2008	4.3 Operating result (SDR)	-1324654,576				
Bahrain (Kingdom of)	2008	4.4 Net result (SDR)	-1324654,577				
Bahrain (Kingdom of)	2008	5.3 Percentage of income linked to postal financial services	,03				
Bangladesh	2010	4.1 Operating revenue (SDR)	20553852,263				
Bangladesh	2010	4.2 Operating expenditure (SDR)	33463655,167				
Bangladesh	2010	4.3 Operating result (SDR)	-12909802,904				
Bangladesh	2010	4.4 Net result (SDR)	-12909802,904				
