Administrations	Years	Items	Value	Remark	Info	Ref.	
Afghanistan	2012	4.1 Operating revenue (SDR)	1597304,549				
Afghanistan	2012	4.2 Operating expenditure (SDR)			ND		
Afghanistan	2012	4.3 Operating result (SDR)			ND		
Afghanistan	2012	4.4 Net result (SDR)			ND		
Afghanistan	2012	5.3 Percentage of income linked to postal financial services			NA		
Albania	2012	4.1 Operating revenue (SDR)	11813158,105				
Albania	2012	4.2 Operating expenditure (SDR)	10524762,882				
Albania	2012	4.3 Operating result (SDR)	1288395,223				
Albania	2012	4.4 Net result (SDR)	1128685,849				
Albania	2012	5.3 Percentage of income linked to postal financial services	46,4				
Angola	2012	4.1 Operating revenue (SDR)	5227353,898				
Angola	2012	4.2 Operating expenditure (SDR)	7023791,902				
Angola	2012	4.3 Operating result (SDR)	-1796438,004				
Angola	2012	4.4 Net result (SDR)	-1796438,005				
Angola	2012	5.3 Percentage of income linked to postal financial services			NA		
Antigua and Barbuda	2012	4.1 Operating revenue (SDR)			ND		
Antigua and Barbuda	2012	4.2 Operating expenditure (SDR)			ND		
Antigua and Barbuda	2012	4.3 Operating result (SDR)			ND		
Antigua and Barbuda	2012	4.4 Net result (SDR)			ND		
Antigua and Barbuda	2012	5.3 Percentage of income linked to postal financial services			ND		
Argentina	2012	4.1 Operating revenue (SDR)			ND		
Argentina	2012	4.2 Operating expenditure (SDR)			ND		
Argentina	2012	4.3 Operating result (SDR)			ND		
Argentina	2012	4.4 Net result (SDR)			ND		
Argentina	2012	5.3 Percentage of income linked to postal financial services			ND		
Armenia	2012	4.1 Operating revenue (SDR)	10746428,792				
Armenia	2012	4.2 Operating expenditure (SDR)	9645585,872				
Armenia	2012	4.3 Operating result (SDR)	1100842,92				
Armenia	2012	4.4 Net result (SDR)	886028,742				
Armenia	2012	5.3 Percentage of income linked to postal financial services	52				
Australia	2012	4.1 Operating revenue (SDR)	3470683818,551				
Australia	2012	4.2 Operating expenditure (SDR)	3222410291,131				
Australia	2012	4.3 Operating result (SDR)	248273527,42				
Australia	2012	4.4 Net result (SDR)	190385917,4				
Australia	2012	5.3 Percentage of income linked to postal financial services			ND		
Austria	2012	4.1 Operating revenue (SDR)	2092789699,571				
Austria	2012	4.2 Operating expenditure (SDR)	1924377682,403				
Austria	2012	4.3 Operating result (SDR)	168412017,168				
Austria	2012	4.4 Net result (SDR)	105751072,961				
Austria	2012	5.3 Percentage of income linked to postal financial services			ND		
Azerbaijan	2012	4.1 Operating revenue (SDR)	22722007,463				
Azerbaijan	2012	4.2 Operating expenditure (SDR)	26383676,617				
Azerbaijan	2012	4.3 Operating result (SDR)	-3661669,154				
Azerbaijan	2012	4.4 Net result (SDR)			ND		
Azerbaijan	2012	5.3 Percentage of income linked to postal financial services	54				
Barbados	2012	4.1 Operating revenue (SDR)	6757635,329				
Barbados	2012	4.2 Operating expenditure (SDR)	10240643,787				
Barbados	2012	4.3 Operating result (SDR)	-3483008,458				
Barbados	2012	4.4 Net result (SDR)	-3483008,458				
Barbados	2012	5.3 Percentage of income linked to postal financial services	16				
Belarus	2012	4.1 Operating revenue (SDR)	99232002,906				
Belarus	2012	4.2 Operating expenditure (SDR)	96233324,86				
Belarus	2012	4.3 Operating result (SDR)	2998678,046				
Belarus	2012	4.4 Net result (SDR)	1192636,715				
Belarus	2012	5.3 Percentage of income linked to postal financial services	50				
Benin	2012	4.1 Operating revenue (SDR)	6358903,945				
Benin	2012	4.2 Operating expenditure (SDR)	6244479,821				
Benin	2012	4.3 Operating result (SDR)	114424,124				
Benin	2012	4.4 Net result (SDR)	-1968890,068				
Benin	2012	5.3 Percentage of income linked to postal financial services	63,69				
Bermuda	2012	4.1 Operating revenue (SDR)	3417215,355				
Bermuda	2012	4.2 Operating expenditure (SDR)	8775095,641				
Bermuda	2012	4.3 Operating result (SDR)	-5357880,286				
Bermuda	2012	4.4 Net result (SDR)	-5357880,286				
Bermuda	2012	5.3 Percentage of income linked to postal financial services			NA		
Bhutan	2012	4.1 Operating revenue (SDR)			ND		
Bhutan	2012	4.2 Operating expenditure (SDR)			ND		
Bhutan	2012	4.3 Operating result (SDR)			ND		
Bhutan	2012	4.4 Net result (SDR)			ND		
Bhutan	2012	5.3 Percentage of income linked to postal financial services			ND		
Bosnia and Herzegovina	2012	4.1 Operating revenue (SDR)	71015815,189				
Bosnia and Herzegovina	2012	4.2 Operating expenditure (SDR)	73889467,954				
Bosnia and Herzegovina	2012	4.3 Operating result (SDR)	-2873652,765				
Bosnia and Herzegovina	2012	4.4 Net result (SDR)	-2873653,644				
Bosnia and Herzegovina	2012	5.3 Percentage of income linked to postal financial services	26,6				
Brazil	2012	4.1 Operating revenue (SDR)	4621274056,745				
Brazil	2012	4.2 Operating expenditure (SDR)	4505333775,322				
Brazil	2012	4.3 Operating result (SDR)	115940281,423				
Brazil	2012	4.4 Net result (SDR)	332503430,764				
Brazil	2012	5.3 Percentage of income linked to postal financial services	1,49				
Brunei Darussalam	2012	4.1 Operating revenue (SDR)			ND		
Brunei Darussalam	2012	4.2 Operating expenditure (SDR)			ND		
Brunei Darussalam	2012	4.3 Operating result (SDR)			ND		
Brunei Darussalam	2012	4.4 Net result (SDR)			ND		
Brunei Darussalam	2012	5.3 Percentage of income linked to postal financial services			ND		
Bulgaria (Rep.)	2012	4.1 Operating revenue (SDR)	57356265,789				
Bulgaria (Rep.)	2012	4.2 Operating expenditure (SDR)	61541531,579				
Bulgaria (Rep.)	2012	4.3 Operating result (SDR)	-4185265,79				
Bulgaria (Rep.)	2012	4.4 Net result (SDR)	-4996021,053				
Bulgaria (Rep.)	2012	5.3 Percentage of income linked to postal financial services	4,8				
Burkina Faso	2012	4.1 Operating revenue (SDR)	21127828,119				
Burkina Faso	2012	4.2 Operating expenditure (SDR)	17747515,279				
Burkina Faso	2012	4.3 Operating result (SDR)	3380312,84				
Burkina Faso	2012	4.4 Net result (SDR)	2254724,291				
Burkina Faso	2012	5.3 Percentage of income linked to postal financial services	11,43				
Cambodia	2012	4.1 Operating revenue (SDR)	2641518,112				
Cambodia	2012	4.2 Operating expenditure (SDR)	2509686,324				
Cambodia	2012	4.3 Operating result (SDR)	131831,788				
Cambodia	2012	4.4 Net result (SDR)	105465,506				
Cambodia	2012	5.3 Percentage of income linked to postal financial services	,02				
Canada	2012	4.1 Operating revenue (SDR)	3833986928,105				
Canada	2012	4.2 Operating expenditure (SDR)	3783660130,719				
Canada	2012	4.3 Operating result (SDR)	50326797,386				
Canada	2012	4.4 Net result (SDR)	51633986,928				
Canada	2012	5.3 Percentage of income linked to postal financial services	,6				
Cayman Islands	2012	4.1 Operating revenue (SDR)	2675342,063				
Cayman Islands	2012	4.2 Operating expenditure (SDR)	3802231,746				
Cayman Islands	2012	4.3 Operating result (SDR)	-1126889,683				
Cayman Islands	2012	4.4 Net result (SDR)			ND		
Cayman Islands	2012	5.3 Percentage of income linked to postal financial services			ND		
Chad	2012	4.1 Operating revenue (SDR)	570836,849				
Chad	2012	4.2 Operating expenditure (SDR)	1597888,762				
Chad	2012	4.3 Operating result (SDR)	-1027051,913				
Chad	2012	4.4 Net result (SDR)	-1027051,913				
Chad	2012	5.3 Percentage of income linked to postal financial services	40				
Chile	2012	4.1 Operating revenue (SDR)	105030366,985				
Chile	2012	4.2 Operating expenditure (SDR)	99352805,019				
Chile	2012	4.3 Operating result (SDR)	5677561,966				
Chile	2012	4.4 Net result (SDR)	2525190,497				
Chile	2012	5.3 Percentage of income linked to postal financial services	,45				
China (People's Rep.)	2012	4.1 Operating revenue (SDR)	33241957173,891				
China (People's Rep.)	2012	4.2 Operating expenditure (SDR)			ND		
China (People's Rep.)	2012	4.3 Operating result (SDR)			ND		
China (People's Rep.)	2012	4.4 Net result (SDR)			ND		
China (People's Rep.)	2012	5.3 Percentage of income linked to postal financial services	70,2				
Colombia	2012	4.1 Operating revenue (SDR)	65631950,748				
Colombia	2012	4.2 Operating expenditure (SDR)	63369527,228				
Colombia	2012	4.3 Operating result (SDR)	2262423,52				
Colombia	2012	4.4 Net result (SDR)	1702620,145				
Colombia	2012	5.3 Percentage of income linked to postal financial services	9,96				
Comoros	2012	4.1 Operating revenue (SDR)	3478511,27				
Comoros	2012	4.2 Operating expenditure (SDR)	4045409,866				
Comoros	2012	4.3 Operating result (SDR)	-566898,596				
Comoros	2012	4.4 Net result (SDR)	-1676171,33				
Comoros	2012	5.3 Percentage of income linked to postal financial services	66,5				
Costa Rica	2012	4.1 Operating revenue (SDR)	16785696,149				
Costa Rica	2012	4.2 Operating expenditure (SDR)	16164438,732				
Costa Rica	2012	4.3 Operating result (SDR)	621257,417				
Costa Rica	2012	4.4 Net result (SDR)	503523,55				
Costa Rica	2012	5.3 Percentage of income linked to postal financial services	,94				
Côte d'Ivoire (Rep.)	2012	4.1 Operating revenue (SDR)	13564671,95				
Côte d'Ivoire (Rep.)	2012	4.2 Operating expenditure (SDR)	15684255,026				
Côte d'Ivoire (Rep.)	2012	4.3 Operating result (SDR)	-2119583,076				
Côte d'Ivoire (Rep.)	2012	4.4 Net result (SDR)	-468697,436				
Côte d'Ivoire (Rep.)	2012	5.3 Percentage of income linked to postal financial services	6,2				
Croatia	2012	4.1 Operating revenue (SDR)	178050702,795				
Croatia	2012	4.2 Operating expenditure (SDR)	179352210,52				
Croatia	2012	4.3 Operating result (SDR)	-1301507,725				
Croatia	2012	4.4 Net result (SDR)	-4148041,127				
Croatia	2012	5.3 Percentage of income linked to postal financial services	1,02				
Cuba	2012	4.1 Operating revenue (SDR)	118138604,882				
Cuba	2012	4.2 Operating expenditure (SDR)	109089924,987				
Cuba	2012	4.3 Operating result (SDR)	9048679,895				
Cuba	2012	4.4 Net result (SDR)	5587547,059				
Cuba	2012	5.3 Percentage of income linked to postal financial services	24,5				
Cyprus	2012	4.1 Operating revenue (SDR)	26246653,219				
Cyprus	2012	4.2 Operating expenditure (SDR)	26246653,219				
Cyprus	2012	4.3 Operating result (SDR)	0				
Cyprus	2012	4.4 Net result (SDR)	23085458,369				
Cyprus	2012	5.3 Percentage of income linked to postal financial services	,11				
Czech Rep.	2012	4.1 Operating revenue (SDR)	689168578,843				
Czech Rep.	2012	4.2 Operating expenditure (SDR)	680571365,157				
Czech Rep.	2012	4.3 Operating result (SDR)	8597213,686				
Czech Rep.	2012	4.4 Net result (SDR)	8924844,636				
Czech Rep.	2012	5.3 Percentage of income linked to postal financial services	7,92				
Democratic Republic of the Congo	2012	4.1 Operating revenue (SDR)	891423,62				
Democratic Republic of the Congo	2012	4.2 Operating expenditure (SDR)	14455810,699				
Democratic Republic of the Congo	2012	4.3 Operating result (SDR)	-13564387,079				
Democratic Republic of the Congo	2012	4.4 Net result (SDR)	-13564031,614				
Democratic Republic of the Congo	2012	5.3 Percentage of income linked to postal financial services	5				
Denmark	2012	4.1 Operating revenue (SDR)	1032881122,097				
Denmark	2012	4.2 Operating expenditure (SDR)	974706829,156				
Denmark	2012	4.3 Operating result (SDR)	58174292,941				
Denmark	2012	4.4 Net result (SDR)	-14256150,839				
Denmark	2012	5.3 Percentage of income linked to postal financial services			ND		
Djibouti	2012	4.1 Operating revenue (SDR)			ND		
Djibouti	2012	4.2 Operating expenditure (SDR)			ND		
Djibouti	2012	4.3 Operating result (SDR)			ND		
Djibouti	2012	4.4 Net result (SDR)			ND		
Djibouti	2012	5.3 Percentage of income linked to postal financial services			ND		
Dominica	2012	4.1 Operating revenue (SDR)			ND		
Dominica	2012	4.2 Operating expenditure (SDR)			ND		
Dominica	2012	4.3 Operating result (SDR)			ND		
Dominica	2012	4.4 Net result (SDR)			ND		
Dominica	2012	5.3 Percentage of income linked to postal financial services	69				
Dominican Republic	2012	4.1 Operating revenue (SDR)	1639943,356				
Dominican Republic	2012	4.2 Operating expenditure (SDR)	4922887,583				
Dominican Republic	2012	4.3 Operating result (SDR)	-3282944,227				
Dominican Republic	2012	4.4 Net result (SDR)	-3282944,227				
Dominican Republic	2012	5.3 Percentage of income linked to postal financial services	,27				
Ecuador	2012	4.1 Operating revenue (SDR)	20530469,356				
Ecuador	2012	4.2 Operating expenditure (SDR)	20579882,967				
Ecuador	2012	4.3 Operating result (SDR)	-49413,611				
Ecuador	2012	4.4 Net result (SDR)	-49413,611				
Ecuador	2012	5.3 Percentage of income linked to postal financial services	,08				
Egypt	2012	4.1 Operating revenue (SDR)			ND		
Egypt	2012	4.2 Operating expenditure (SDR)			ND		
Egypt	2012	4.3 Operating result (SDR)			ND		
Egypt	2012	4.4 Net result (SDR)			ND		
Egypt	2012	5.3 Percentage of income linked to postal financial services	21				
El Salvador	2012	4.1 Operating revenue (SDR)	1039439,004				
El Salvador	2012	4.2 Operating expenditure (SDR)	916116,355				
El Salvador	2012	4.3 Operating result (SDR)	123322,649				
El Salvador	2012	4.4 Net result (SDR)			ND		
El Salvador	2012	5.3 Percentage of income linked to postal financial services	0				
Eritrea	2012	4.1 Operating revenue (SDR)	1222456,115				
Eritrea	2012	4.2 Operating expenditure (SDR)	732910,961				
Eritrea	2012	4.3 Operating result (SDR)	489545,154				
Eritrea	2012	4.4 Net result (SDR)	320268,811				
Eritrea	2012	5.3 Percentage of income linked to postal financial services	5				
Estonia	2012	4.1 Operating revenue (SDR)	44359527,725				
Estonia	2012	4.2 Operating expenditure (SDR)	41834218,755				
Estonia	2012	4.3 Operating result (SDR)	2525308,97				
Estonia	2012	4.4 Net result (SDR)	2161497,133				
Estonia	2012	5.3 Percentage of income linked to postal financial services	5,4				
Ethiopia	2012	4.1 Operating revenue (SDR)	4740376,938				
Ethiopia	2012	4.2 Operating expenditure (SDR)	4457280,145				
Ethiopia	2012	4.3 Operating result (SDR)	283096,793				
Ethiopia	2012	4.4 Net result (SDR)	195336,788				
Ethiopia	2012	5.3 Percentage of income linked to postal financial services	4,4				
Faröe Islands	2012	4.1 Operating revenue (SDR)	10232237,296				
Faröe Islands	2012	4.2 Operating expenditure (SDR)	9864336,629				
Faröe Islands	2012	4.3 Operating result (SDR)	367900,667				
Faröe Islands	2012	4.4 Net result (SDR)	-298919,292				
Faröe Islands	2012	5.3 Percentage of income linked to postal financial services	2				
Finland	2012	4.1 Operating revenue (SDR)	1692789699,571				
Finland	2012	4.2 Operating expenditure (SDR)	1659227467,811				
Finland	2012	4.3 Operating result (SDR)	33562231,76				
Finland	2012	4.4 Net result (SDR)	12103004,292				
Finland	2012	5.3 Percentage of income linked to postal financial services			NA		
France	2012	4.1 Operating revenue (SDR)	18590557939,914				
France	2012	4.2 Operating expenditure (SDR)	17890128755,365				
France	2012	4.3 Operating result (SDR)	700429184,549				
France	2012	4.4 Net result (SDR)	412875536,481				
France	2012	5.3 Percentage of income linked to postal financial services	24,1				
French Polynesia	2012	4.1 Operating revenue (SDR)	13051538,747				
French Polynesia	2012	4.2 Operating expenditure (SDR)	6866889,136				
French Polynesia	2012	4.3 Operating result (SDR)	6184649,611				
French Polynesia	2012	4.4 Net result (SDR)	6199480,905				
French Polynesia	2012	5.3 Percentage of income linked to postal financial services	6				
Gabon	2012	4.1 Operating revenue (SDR)	10310168,826				
Gabon	2012	4.2 Operating expenditure (SDR)	16529250,098				
Gabon	2012	4.3 Operating result (SDR)	-6219081,272				
Gabon	2012	4.4 Net result (SDR)	-5179950,268				
Gabon	2012	5.3 Percentage of income linked to postal financial services	77				
Georgia	2012	4.1 Operating revenue (SDR)	33996917,518				
Georgia	2012	4.2 Operating expenditure (SDR)			ND		
Georgia	2012	4.3 Operating result (SDR)			ND		
Georgia	2012	4.4 Net result (SDR)			ND		
Georgia	2012	5.3 Percentage of income linked to postal financial services	,05				
Germany	2012	4.1 Operating revenue (SDR)	47649785407,725				
Germany	2012	4.2 Operating expenditure (SDR)	47223175965,665				
Germany	2012	4.3 Operating result (SDR)	426609442,06				
